BEGIN Configuration File: examples/ecc_mesh88_config_1_1.000_packet_3
// $Id$

// Copyright (c) 2007-2015, Trustees of The Leland Stanford Junior University
// All rights reserved.
//
// Redistribution and use in source and binary forms, with or without
// modification, are permitted provided that the following conditions are met:
//
// Redistributions of source code must retain the above copyright notice, this
// list of conditions and the following disclaimer.
// Redistributions in binary form must reproduce the above copyright notice,
// this list of conditions and the following disclaimer in the documentation
// and/or other materials provided with the distribution.
//
// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
// AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
// IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
// ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE
// LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
// CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
// SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
// INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
// CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
// ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE
// POSSIBILITY OF SUCH DAMAGE.

// Dragonfly
//




vc_buf_size = 256;


wait_for_tail_credit = 0;

//
// Router architecture
//
vc_allocator = separable_input_first; 
sw_allocator = separable_input_first;
alloc_iters  = 1;

credit_delay   = 2;
routing_delay  = 0;
vc_alloc_delay = 1;
sw_alloc_delay = 1;
st_final_delay = 1;

input_speedup     = 1;
output_speedup    = 1;
internal_speedup  = 2.0;


warmup_periods = 3;
sim_count          = 1;

sample_period  = 10000;  


routing_function = dor;
num_vcs     = 2;

priority = none;
traffic       = uniform; 

injection_rate = 1.0;
packet_size = 1;
injection_rate_uses_flits=1;

topology = mesh;

k  = 8;
n  = 2;

fer = 3;
ecc = link;
correctable = 1;

watch_out=-;
watch_file = watch.txt;

ecc = packet;

stats_out = examples/ecc_mesh88_config_1_1.000_packet_3.m;

END Configuration File: examples/ecc_mesh88_config_1_1.000_packet_3
Additional hops: 5
Adding flit 48547 as NACK at time 917
Reenqueueing errored packet 48547 at time 928
Additional hops: 17
Adding flit 13800 as NACK at time 1115
Reenqueueing errored packet 13800 at time 1140
Additional hops: 23
Adding flit 134051 as NACK at time 2956
Reenqueueing errored packet 134051 at time 2969
3578 | node60 | Enqueuing flit 192022 (packet 192022) at time 3578.
3578 | traffic_manager | Finding output VC for flit 192022:
3578 | traffic_manager |   Selected output VC 0.
3578 | network_0/router_7_4 | Adding VC range [0,1] at output port 3 for flit 192022 (input port 4, destination 44).
3578 | node60 | Generating lookahead routing info for flit 192022.
3578 | node60 | Injecting flit 192022 into subnet 0 at time 3578 with priority 0.
3579 | network_0/network_0_fchan_ingress60 | Beginning channel traversal for flit 192022 with delay 1.
3579 | network_0/network_0_fchan_ingress60 | Completed channel traversal for flit 192022.
3580 | network_0/router_7_4 | Received flit 192022 from channel at input 4.
3580 | network_0/router_7_4 | Adding flit 192022 to VC 0 at input 4 (state: active, front: 185704).
3795 | network_0/router_7_4 | Using precomputed lookahead routing information for VC 0 at input 4 (front: 192022).
3795 | network_0/router_7_4/buf_4/vc_0 | Changing state from active to vc_alloc.
3795 | network_0/router_7_4 | Beginning VC allocation for VC 0 at input 4 (front: 192022).
3795 | network_0/router_7_4 |   VC 0 at output 3 is in use by VC 1 at input 1 (front flit: 128046).
3795 | network_0/router_7_4 |   Requesting VC 1 at output 3 (in_pri: 0, out_pri: 0).
3795 | network_0/router_7_4/vc_allocator | Input requests = [ 0 -> [ 3@0 ]  1 -> [ 3@0 ]  8 -> [ 7@0 ]  ], output requests = [ 3 -> [ 0@0 1@0 ]  7 -> [ 8@0 ]  ].
3795 | network_0/router_7_4/vc_allocator | Input grants = [ 0 -> 3  8 -> 7  ], output grants = [ 3 -> 0  7 -> 8  ].
3795 | network_0/router_7_4 | Assigning VC 1 at output 3 to VC 0 at input 4.
3795 | network_0/router_7_4 | Completed VC allocation for VC 0 at input 4 (front: 192022).
3795 | network_0/router_7_4 |   Acquiring assigned VC 1 at output 3.
3795 | network_0/router_7_4/buf_4/vc_0 | Changing state from vc_alloc to active.
3796 | network_0/router_7_4 | Beginning switch allocation for VC 0 at input 4 (front: 192022).
3796 | network_0/router_7_4 |   Requesting output 3.0 (non-spec, pri: 0).
3796 | network_0/router_7_4/sw_allocator | Input requests = [ 0 -> [ 1@0 ]  4 -> [ 3@0 ]  ], output requests = [ 1 -> [ 0@0 ]  3 -> [ 4@0 ]  ].
3796 | network_0/router_7_4/sw_allocator | Input grants = [ 0 -> 1  4 -> 3  ], output grants = [ 1 -> 0  3 -> 4  ].
3796 | network_0/router_7_4 | Assigning output 3.0 to VC 0 at input 4.0.
3796 | network_0/router_7_4 | Completed switch allocation for VC 0 at input 4 (front: 192022).
3796 | network_0/router_7_4 |   Scheduling switch connection from input 4.0 to output 3.0.
3796 | network_0/router_7_4 | Updating lookahead routing information for flit 192022.
3796 | network_0/router_6_4 | Adding VC range [0,1] at output port 3 for flit 192022 (input port 2, destination 44).
